plate_id,well,sample_id,organism,condition,replicate,filename,notes,parsed_source,parsed_date,parsed_chamber,parent_uuid,1_Date,ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,title,9_Which_chamber,11_Media_level_at_ar,12_Media_added,13_Burp_volume,14_Volume_when_leavi,16_Exudate_present,17_Collect_exudate,18_Vol_collected_mL,19_Vol_total_mL,20_Hex_Code,21_Color_of_Exudate,22_Solid_Material_Pr,23_Notes_on_Exudate,25_Took_photos_today,26_1,27_2,28_3,29_4,30_5,31_6,32_7,33_8,34_9,35_10,36_11,37_12,38_13,39_14,40_15,41_16,42_17,43_18,44_19,45_20,46_21,47_22,48_23,49_24,50_25,51_26,52_27,53_28,54_29,55_30,56_Morphology_notes_
PLATE_02,N17,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,137.0,PLATE_02_N17.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N18,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,138.0,PLATE_02_N18.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N19,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,139.0,PLATE_02_N19.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N20,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,140.0,PLATE_02_N20.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N21,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,141.0,PLATE_02_N21.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N22,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,142.0,PLATE_02_N22.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N23,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,143.0,PLATE_02_N23.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N24,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,144.0,PLATE_02_N24.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O1,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,145.0,PLATE_02_O1.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O2,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,146.0,PLATE_02_O2.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O3,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,147.0,PLATE_02_O3.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O4,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,148.0,PLATE_02_O4.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O5,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,149.0,PLATE_02_O5.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O6,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,150.0,PLATE_02_O6.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O7,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,151.0,PLATE_02_O7.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O8,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,152.0,PLATE_02_O8.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O9,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,153.0,PLATE_02_O9.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O10,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,154.0,PLATE_02_O10.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O11,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,155.0,PLATE_02_O11.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O12,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,156.0,PLATE_02_O12.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O13,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,157.0,PLATE_02_O13.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O14,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,158.0,PLATE_02_O14.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O15,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,159.0,PLATE_02_O15.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O16,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,160.0,PLATE_02_O16.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O17,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,161.0,PLATE_02_O17.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O18,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,162.0,PLATE_02_O18.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O19,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,163.0,PLATE_02_O19.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O20,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,164.0,PLATE_02_O20.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O21,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,165.0,PLATE_02_O21.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O22,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,166.0,PLATE_02_O22.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O23,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,167.0,PLATE_02_O23.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,O24,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,168.0,PLATE_02_O24.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,P1,SAM_D1_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,1.0,PLATE_02_P1.mzML,,D1,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,P2,SAM_D2_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,1.0,PLATE_02_P2.mzML,,D2,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,P3,SAM_D3_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,1.0,PLATE_02_P3.mzML,,D3,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,P4,SAM_D4_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,1.0,PLATE_02_P4.mzML,,D4,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,P5,SAM_D5_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,1.0,PLATE_02_P5.mzML,,D5,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,P6,SAM_D6_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,1.0,PLATE_02_P6.mzML,"Video 14, yellow exudate",D6,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,P7,SAM_D6_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,2.0,PLATE_02_P7.mzML,"Video 14, yellow exudate",D6,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,P8,SAM_D6_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,3.0,PLATE_02_P8.mzML,"Video 14, yellow exudate",D6,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,P9,SAM_D6_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,4.0,PLATE_02_P9.mzML,"Video 14, yellow exudate",D6,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,P10,SAM_D6_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,5.0,PLATE_02_P10.mzML,"Video 14, yellow exudate",D6,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,P11,SAM_D6_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,6.0,PLATE_02_P11.mzML,"Video 14, yellow exudate",D6,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,P12,SAM_D6_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,7.0,PLATE_02_P12.mzML,"Video 14, yellow exudate, had mycelium",D6,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,P13,SAM_D7_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,1.0,PLATE_02_P13.mzML,,D7,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,P14,SAM_D7_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,2.0,PLATE_02_P14.mzML,,D7,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,P15,SAM_D8_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,1.0,PLATE_02_P15.mzML,,D8,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
